freq,indic_bt,cpa2_1,s_adj,unit,geo\TIME_PERIOD	1954 	1955 	1956 	1957 	1958 	1959 	1960 	1961 	1962 	1963 	1964 	1965 	1966 	1967 	1968 	1969 	1970 	1971 	1972 	1973 	1974 	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,COST,CPA_F41001_X_410014,NSA,I15,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86.2 	88.6 	91.3 	92.5 	93.5 	95.9 	97.1 	97.1 	97.4 	97.8 	98.5 	99.4 	99.7 	100.0 	100.0 	100.7 	101.3 	101.5 	101.8 	103.7 	110.3 	: 	: 
A,COST,CPA_F41001_X_410014,NSA,I15,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.1 i	51.3 i	53.8 i	56.3 i	58.4 i	60.4 i	61.3 i	63.0 i	64.4 i	65.7 i	67.1 	68.5 	69.6 	71.4 	75.0 	76.7 	80.2 	83.8 	88.2 	88.7 	91.5 	93.6 	95.6 	97.4 	98.5 	100.0 	100.7 	104.2 	107.2 	108.4 	109.3 	120.7 	132.9 	134.4 p	: 
A,COST,CPA_F41001_X_410014,NSA,I15,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64.3 	66.2 	71.7 	76.0 	81.0 	91.1 	97.9 	96.6 	97.2 	96.6 	98.0 	98.7 	100.0 	100.8 	103.6 	106.6 	112.6 	115.2 	128.2 	196.4 p	228.2 p	: 
A,COST,CPA_F41001_X_410014,NSA,I15,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.7 	61.6 	65.1 	67.4 	70.1 	73.8 	79.2 	82.7 	86.9 	91.2 	98.5 	99.3 	102.5 	106.0 	107.0 	102.7 	100.8 	100.0 	99.2 	99.3 	100.6 	102.8 	103.1 	109.7 	120.7 	: 	: 
A,COST,CPA_F41001_X_410014,NSA,I15,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71.5 	73.9 	75.8 	77.3 	83.7 	86.9 	88.7 	92.9 	96.2 	95.9 	97.0 	98.7 	99.2 	98.8 	100.0 	100.0 	100.3 	103.0 	107.2 	113.1 	115.5 	125.1 	150.6 	: 	: 
A,COST,CPA_F41001_X_410014,NSA,I15,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76.4 	76.9 	77.6 	78.5 	80.6 	81.8 	83.8 	86.6 	89.5 	89.8 	91.8 	95.2 	97.1 	97.8 	98.7 	100.0 	101.3 	104.9 	108.6 	111.0 	113.2 	120.9 	137.4 	: 	: 
A,COST,CPA_F41001_X_410014,NSA,I15,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.1 	61.6 	63.3 	65.1 	67.2 	68.9 	71.1 	72.7 	74.3 	75.8 	77.6 	81.3 	86.4 	88.9 	88.6 	89.6 	92.8 	95.2 	96.6 	98.1 	100.0 	101.6 	102.4 	104.2 	105.0 	105.8 	110.0 	121.0 	: 	: 
A,COST,CPA_F41001_X_410014,NSA,I15,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	72.7 	74.0 	75.6 	77.0 	79.5 	81.7 	84.5 	87.9 	91.4 	91.8 	93.5 	96.5 	98.2 	98.8 	99.3 	100.0 	100.7 	103.0 	105.7 	107.4 	108.6 	115.4 	129.7 	: 	: 
A,COST,CPA_F41001_X_410014,NSA,I15,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	72.7 	74.0 	75.6 	77.0 	79.5 	81.7 	84.5 	87.9 	91.4 	91.8 	93.5 	96.5 	98.2 	98.8 	99.3 	100.0 	100.7 	103.0 	105.7 	107.4 	108.6 	115.4 	129.7 	: 	: 
A,COST,CPA_F41001_X_410014,NSA,I15,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57.1 	58.4 	59.7 	63.2 	65.6 	67.9 	71.5 	76.0 	83.9 	94.6 	97.9 	89.6 	87.3 	90.3 	94.2 	98.9 	99.1 	100.0 	99.6 	100.8 	102.7 	104.6 	105.1 	115.0 	135.9 	143.1 	: 
A,COST,CPA_F41001_X_410014,NSA,I15,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79.0 	81.1 	83.2 	85.5 	88.2 	91.2 	95.1 	99.4 	104.5 	104.2 	106.1 	107.2 	107.1 	105.6 	102.4 	100.0 	98.3 	98.5 	99.1 	99.2 	99.3 	102.6 	111.5 	118.5 	: 
A,COST,CPA_F41001_X_410014,NSA,I15,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.4 i	25.9 i	29.2 i	32.6 i	35.9 i	39.0 i	41.3 i	42.8 i	44.6 i	47.2 i	49.8 i	51.9 i	54.1 i	56.0 i	57.8 i	60.6 i	62.3 i	63.6 i	64.7 i	65.7 i	68.6 	70.4 	71.6 	73.1 	76.5 	80.1 	85.6 	89.9 	94.1 	95.1 	97.5 p	101.2 	100.9 	101.2 	101.4 	100.0 	98.7 p	100.8 	103.3 	104.4 	103.6 	112.3 p	127.1 	128.8 p	: 
A,COST,CPA_F41001_X_410014,NSA,I15,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71.0 i	72.6 i	74.3 i	75.8 	78.5 	80.7 	83.7 	87.4 	91.0 	91.4 	93.1 	96.1 	97.9 	98.6 	99.2 	100.0 	100.8 	103.2 	106.1 	108.1 	109.4 	116.4 	131.1 i	: 	: 
A,COST,CPA_F41001_X_410014,NSA,I15,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66.9 	66.2 	67.8 	69.4 	70.3 	72.5 	74.2 	74.8 	76.2 	78.1 	80.7 	83.8 	88.7 	92.2 	91.2 	92.2 	95.2 	97.6 	98.5 	99.5 	100.0 	100.5 	100.8 	103.1 e	104.1 e	103.9 e	109.5 e	118.5 e	122.1 e	: 
A,COST,CPA_F41001_X_410014,NSA,I15,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.6 e	50.8 e	56.5 e	59.9 e	62.2 e	65.8 e	68.1 e	72.1 e	77.6 e	83.4 e	85.9 e	85.6 e	86.1 e	90.2 e	94.4 e	96.7 e	100.0 e	101.6 e	108.6 e	114.4 e	125.7 e	139.4 e	161.3 e	: 	: 	: 
A,COST,CPA_F41001_X_410014,NSA,I15,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	52.7 e	57.0 e	59.9 e	61.5 e	63.7 e	65.0 e	66.1 e	67.7 e	66.8 e	68.0 e	70.0 	71.5 	74.3 	76.6 	79.8 	83.0 	85.3 	88.4 	91.8 	92.6 	94.0 	96.9 	99.1 	99.7 	99.6 	100.0 	100.3 	100.9 	102.2 	102.8 	103.4 	107.4 	120.3 	122.7 p	: 
